amt,trans_num,,,,is_fraud
2.86,2da90c7d74bd46a0caf3777415b3ebd426,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd427,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd428,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd429,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd430,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd431,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd432,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd433,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd434,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd435,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd436,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd437,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd438,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd439,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd440,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd441,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd442,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd443,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd444,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd445,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd446,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd447,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd448,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd449,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd450,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd451,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd452,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd453,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd454,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd455,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd456,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd457,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd458,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd459,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd460,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd461,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd462,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd463,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd464,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd465,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd466,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd467,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd468,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd469,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd470,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd471,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd472,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd473,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd474,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd475,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd476,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd477,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd478,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd479,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd480,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd481,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd482,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd483,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd484,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd485,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd486,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd487,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd488,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd489,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd490,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd491,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd492,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd493,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd494,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd495,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd496,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd497,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd498,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd499,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd500,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd501,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd502,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd503,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd504,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd505,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd506,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd507,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd508,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd509,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd510,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd511,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd512,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd513,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd514,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd515,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd516,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd517,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd518,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd519,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd520,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd521,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd522,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd523,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd524,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd525,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd526,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd527,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd528,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd529,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd530,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd531,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd532,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd533,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd534,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd535,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd536,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd537,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd538,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd539,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd540,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd541,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd542,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd543,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd544,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd545,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd546,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd547,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd548,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd549,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd550,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd551,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd552,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd553,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd554,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd555,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd556,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd557,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd558,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd559,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd560,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd561,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd562,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd563,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd564,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd565,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd566,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd567,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd568,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd569,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd570,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd571,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd572,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd573,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd574,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd575,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd576,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd577,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd578,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd579,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd580,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd581,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd582,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd583,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd584,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd585,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd586,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd587,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd588,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd589,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd590,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd591,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd592,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd593,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd594,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd595,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd596,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd597,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd598,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd599,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd600,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd601,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd602,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd603,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd604,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd605,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd606,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd607,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd608,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd609,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd610,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd611,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd612,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd613,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd614,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd615,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd616,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd617,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd618,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd619,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd620,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd621,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd622,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd623,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd624,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd625,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd626,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd627,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd628,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd629,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd630,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd631,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd632,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd633,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd634,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd635,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd636,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd637,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd638,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd639,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd640,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd641,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd642,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd643,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd644,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd645,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd646,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd647,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd648,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd649,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd650,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd651,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd652,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd653,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd654,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd655,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd656,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd657,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd658,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd659,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd660,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd661,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd662,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd663,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd664,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd665,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd666,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd667,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd668,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd669,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd670,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd671,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd672,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd673,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd674,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd675,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd676,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd677,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd678,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd679,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd680,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd681,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd682,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd683,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd684,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd685,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd686,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd687,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd688,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd689,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd690,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd691,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd692,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd693,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd694,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd695,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd696,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd697,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd698,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd699,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd700,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd701,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd702,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd703,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd704,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd705,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd706,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd707,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd708,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd709,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd710,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd711,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd712,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd713,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd714,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd715,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd716,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd717,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd718,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd719,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd720,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd721,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd722,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd723,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd724,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd725,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd726,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd727,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd728,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd729,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd730,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd731,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd732,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd733,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd734,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd735,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd736,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd737,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd738,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd739,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd740,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd741,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd742,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd743,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd744,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd745,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd746,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd747,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd748,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd749,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd750,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd751,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd752,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd753,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd754,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd755,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd756,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd757,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd758,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd759,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd760,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd761,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd762,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd763,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd764,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd765,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd766,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd767,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd768,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd769,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd770,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd771,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd772,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd773,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd774,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd775,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd776,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd777,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd778,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd779,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd780,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd781,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd782,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd783,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd784,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd785,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd786,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd787,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd788,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd789,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd790,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd791,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd792,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd793,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd794,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd795,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd796,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd797,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd798,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd799,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd800,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd801,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd802,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd803,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd804,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd805,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd806,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd807,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd808,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd809,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd810,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd811,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd812,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd813,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd814,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd815,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd816,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd817,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd818,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd819,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd820,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd821,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd822,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd823,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd824,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd825,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd826,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd827,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd828,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd829,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd830,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd831,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd832,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd833,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd834,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd835,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd836,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd837,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd838,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd839,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd840,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd841,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd842,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd843,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd844,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd845,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd846,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd847,,,,0
2.86,2da90c7d74bd46a0caf3777415b3ebd848,,,,0
